Time	 Optical Density:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,276	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,683	0,681	0,684	0,684	0,696	0,341	0,662	0,729	0,092	0,093	0,094	0,097	0,688	0,680	0,672	0,674	0,689	0,331	0,679	0,749	0,228	0,093	0,094	0,095	0,685	0,687	0,682	0,663	0,691	0,335	0,651	0,735	0,182	0,092	0,098	0,095	0,694	0,679	0,692	0,694	0,692	0,343	0,682	0,743	0,092	0,092	0,094	0,585	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,178	0,583	0,106	0,093	0,180	0,096	0,094	0,094	0,093	0,100
17:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,280	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,688	0,683	0,687	0,686	0,700	0,342	0,666	0,734	0,092	0,093	0,094	0,097	0,692	0,681	0,676	0,675	0,693	0,332	0,681	0,751	0,231	0,093	0,094	0,094	0,689	0,690	0,684	0,667	0,694	0,338	0,655	0,738	0,185	0,092	0,098	0,095	0,697	0,682	0,695	0,697	0,694	0,345	0,685	0,747	0,092	0,092	0,094	0,590	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,178	0,590	0,106	0,093	0,181	0,096	0,094	0,094	0,092	0,095
17:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,281	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,691	0,686	0,690	0,690	0,703	0,345	0,670	0,737	0,092	0,093	0,094	0,097	0,695	0,684	0,679	0,677	0,697	0,334	0,685	0,758	0,232	0,093	0,094	0,095	0,693	0,693	0,687	0,670	0,699	0,340	0,657	0,743	0,189	0,092	0,098	0,095	0,702	0,686	0,698	0,700	0,699	0,347	0,689	0,752	0,092	0,093	0,094	0,597	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,179	0,595	0,106	0,093	0,181	0,096	0,094	0,094	0,093	0,095
17:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,284	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,694	0,689	0,692	0,693	0,706	0,347	0,673	0,742	0,092	0,093	0,094	0,097	0,698	0,687	0,682	0,682	0,700	0,336	0,690	0,762	0,234	0,093	0,094	0,094	0,696	0,696	0,689	0,672	0,703	0,341	0,658	0,746	0,192	0,092	0,099	0,095	0,706	0,689	0,701	0,704	0,700	0,350	0,691	0,756	0,092	0,092	0,093	0,601	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,180	0,603	0,106	0,093	0,182	0,096	0,094	0,094	0,093	0,102
17:40:19	37,0	0,097	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,286	0,095	0,096	0,094	0,096	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,697	0,692	0,696	0,696	0,709	0,349	0,676	0,746	0,092	0,093	0,094	0,097	0,702	0,692	0,685	0,685	0,703	0,338	0,694	0,765	0,236	0,093	0,094	0,095	0,701	0,700	0,694	0,676	0,706	0,343	0,662	0,750	0,194	0,092	0,098	0,095	0,709	0,692	0,705	0,706	0,704	0,352	0,695	0,760	0,092	0,092	0,094	0,605	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,180	0,608	0,106	0,093	0,182	0,096	0,094	0,094	0,092	0,096
17:50:19	37,0	0,097	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,290	0,095	0,096	0,093	0,097	0,094	0,095	0,096	0,096	0,093	0,092	0,092	0,095	0,093	0,704	0,695	0,699	0,700	0,713	0,351	0,680	0,750	0,092	0,092	0,094	0,097	0,706	0,695	0,688	0,688	0,707	0,340	0,697	0,770	0,243	0,093	0,094	0,094	0,704	0,703	0,697	0,679	0,708	0,346	0,664	0,756	0,198	0,092	0,098	0,095	0,711	0,695	0,708	0,710	0,709	0,354	0,698	0,765	0,092	0,092	0,093	0,613	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,180	0,616	0,106	0,093	0,183	0,095	0,094	0,094	0,093	0,095
18:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,094	0,294	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,707	0,699	0,701	0,703	0,716	0,354	0,683	0,756	0,092	0,093	0,094	0,097	0,710	0,699	0,692	0,693	0,711	0,342	0,699	0,775	0,254	0,093	0,094	0,095	0,707	0,706	0,701	0,682	0,712	0,348	0,665	0,760	0,201	0,092	0,099	0,095	0,717	0,699	0,713	0,714	0,713	0,357	0,702	0,771	0,092	0,093	0,094	0,620	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,093	0,097	0,181	0,621	0,106	0,093	0,184	0,096	0,094	0,094	0,093	0,095
18:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,297	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,710	0,703	0,706	0,707	0,719	0,355	0,686	0,760	0,092	0,093	0,094	0,097	0,714	0,703	0,696	0,697	0,712	0,344	0,704	0,778	0,258	0,093	0,094	0,095	0,712	0,711	0,704	0,685	0,716	0,350	0,667	0,762	0,203	0,092	0,098	0,095	0,720	0,702	0,715	0,718	0,716	0,359	0,706	0,774	0,092	0,092	0,094	0,621	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,180	0,626	0,106	0,093	0,184	0,096	0,094	0,094	0,093	0,102
18:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,298	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,712	0,706	0,709	0,710	0,723	0,358	0,688	0,763	0,092	0,093	0,094	0,097	0,717	0,705	0,696	0,698	0,716	0,346	0,705	0,784	0,264	0,093	0,094	0,095	0,713	0,712	0,706	0,687	0,720	0,353	0,668	0,769	0,205	0,092	0,098	0,095	0,723	0,704	0,718	0,722	0,718	0,361	0,710	0,780	0,092	0,093	0,094	0,627	0,094	0,172	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,181	0,631	0,106	0,093	0,185	0,095	0,094	0,094	0,093	0,097
18:30:19	37,0	0,097	0,093	0,094	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,302	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,714	0,707	0,711	0,715	0,727	0,361	0,689	0,768	0,092	0,093	0,094	0,097	0,720	0,706	0,700	0,701	0,719	0,348	0,707	0,788	0,267	0,093	0,094	0,095	0,717	0,715	0,709	0,692	0,721	0,356	0,670	0,772	0,208	0,092	0,099	0,095	0,727	0,708	0,721	0,726	0,723	0,364	0,712	0,783	0,092	0,093	0,094	0,633	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,182	0,640	0,106	0,093	0,185	0,096	0,094	0,094	0,093	0,101
18:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,094	0,093	0,094	0,303	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,719	0,711	0,717	0,718	0,732	0,364	0,696	0,774	0,092	0,093	0,094	0,097	0,723	0,710	0,702	0,702	0,721	0,351	0,710	0,792	0,269	0,093	0,094	0,095	0,721	0,718	0,712	0,694	0,726	0,358	0,675	0,776	0,209	0,092	0,099	0,095	0,728	0,711	0,725	0,729	0,726	0,367	0,715	0,788	0,092	0,093	0,094	0,640	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,182	0,646	0,106	0,093	0,186	0,096	0,094	0,094	0,093	0,097
18:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,307	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,722	0,714	0,720	0,720	0,736	0,367	0,699	0,777	0,092	0,093	0,094	0,097	0,727	0,714	0,707	0,705	0,725	0,353	0,713	0,796	0,285	0,093	0,094	0,095	0,724	0,722	0,714	0,699	0,731	0,362	0,675	0,780	0,211	0,092	0,098	0,095	0,732	0,714	0,728	0,733	0,729	0,369	0,720	0,791	0,092	0,092	0,094	0,643	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,182	0,652	0,106	0,093	0,186	0,096	0,094	0,094	0,093	0,095
19:00:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,312	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,727	0,718	0,725	0,725	0,739	0,369	0,702	0,783	0,092	0,093	0,094	0,097	0,732	0,717	0,710	0,710	0,731	0,356	0,717	0,799	0,304	0,093	0,094	0,095	0,728	0,725	0,720	0,700	0,736	0,364	0,681	0,785	0,212	0,092	0,099	0,095	0,735	0,719	0,732	0,737	0,731	0,371	0,723	0,795	0,092	0,093	0,093	0,647	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,182	0,656	0,106	0,093	0,187	0,096	0,094	0,094	0,093	0,100
19:10:19	37,0	0,097	0,093	0,094	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,093	0,315	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,096	0,093	0,730	0,722	0,726	0,729	0,742	0,371	0,705	0,785	0,092	0,093	0,094	0,097	0,736	0,720	0,712	0,713	0,734	0,357	0,720	0,804	0,318	0,093	0,095	0,095	0,733	0,728	0,722	0,704	0,739	0,367	0,680	0,788	0,214	0,092	0,099	0,095	0,740	0,721	0,734	0,740	0,736	0,375	0,727	0,799	0,093	0,093	0,094	0,651	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,094	0,097	0,182	0,666	0,106	0,093	0,187	0,096	0,094	0,094	0,093	0,099
19:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,094	0,320	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,734	0,725	0,730	0,732	0,746	0,375	0,708	0,793	0,092	0,093	0,094	0,097	0,740	0,724	0,716	0,716	0,737	0,359	0,723	0,808	0,338	0,093	0,094	0,095	0,737	0,730	0,726	0,706	0,743	0,369	0,680	0,792	0,216	0,092	0,099	0,095	0,745	0,724	0,739	0,744	0,740	0,377	0,729	0,804	0,093	0,093	0,094	0,656	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,182	0,669	0,106	0,093	0,187	0,096	0,094	0,094	0,093	0,097
19:30:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,320	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,740	0,730	0,733	0,735	0,750	0,377	0,712	0,796	0,092	0,092	0,094	0,097	0,743	0,727	0,719	0,719	0,740	0,362	0,727	0,811	0,353	0,093	0,094	0,094	0,740	0,734	0,728	0,709	0,744	0,372	0,683	0,796	0,217	0,092	0,098	0,095	0,749	0,729	0,742	0,747	0,743	0,380	0,733	0,809	0,092	0,092	0,093	0,660	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,183	0,674	0,106	0,093	0,187	0,095	0,094	0,094	0,093	0,095
19:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,093	0,094	0,094	0,324	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,743	0,734	0,736	0,739	0,754	0,379	0,714	0,799	0,092	0,093	0,094	0,097	0,746	0,731	0,722	0,721	0,744	0,364	0,729	0,816	0,389	0,093	0,094	0,095	0,744	0,738	0,731	0,712	0,749	0,375	0,683	0,800	0,219	0,093	0,099	0,095	0,752	0,733	0,746	0,752	0,748	0,383	0,737	0,814	0,092	0,093	0,094	0,667	0,094	0,173	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,094	0,097	0,184	0,677	0,106	0,093	0,188	0,096	0,094	0,094	0,093	0,103
19:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,094	0,330	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,096	0,093	0,743	0,733	0,740	0,742	0,756	0,382	0,717	0,805	0,092	0,093	0,094	0,097	0,748	0,732	0,727	0,725	0,749	0,367	0,732	0,819	0,427	0,093	0,094	0,095	0,748	0,739	0,736	0,716	0,752	0,378	0,688	0,804	0,221	0,093	0,099	0,095	0,756	0,737	0,750	0,755	0,750	0,387	0,741	0,817	0,092	0,093	0,094	0,670	0,094	0,174	0,093	0,098	0,102	0,097	0,095	0,099	0,093	0,095	0,094	0,097	0,183	0,686	0,106	0,093	0,188	0,096	0,094	0,094	0,093	0,095
20:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,096	0,094	0,094	0,093	0,332	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,747	0,736	0,743	0,748	0,758	0,384	0,723	0,806	0,092	0,093	0,094	0,097	0,753	0,735	0,730	0,728	0,751	0,368	0,735	0,823	0,462	0,093	0,094	0,095	0,751	0,742	0,737	0,717	0,755	0,380	0,686	0,806	0,222	0,093	0,098	0,095	0,757	0,739	0,752	0,758	0,752	0,389	0,742	0,821	0,093	0,093	0,094	0,675	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,095	0,094	0,097	0,183	0,693	0,106	0,093	0,189	0,096	0,094	0,094	0,093	0,101
20:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,093	0,093	0,093	0,336	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,752	0,741	0,745	0,748	0,762	0,386	0,726	0,813	0,092	0,093	0,094	0,097	0,756	0,738	0,732	0,731	0,752	0,370	0,737	0,826	0,490	0,093	0,094	0,095	0,754	0,745	0,740	0,720	0,757	0,384	0,692	0,810	0,224	0,092	0,098	0,095	0,760	0,741	0,754	0,762	0,756	0,392	0,747	0,825	0,092	0,093	0,094	0,680	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,184	0,698	0,106	0,093	0,189	0,096	0,094	0,094	0,093	0,096
20:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,096	0,094	0,093	0,094	0,340	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,754	0,746	0,749	0,753	0,766	0,389	0,728	0,818	0,092	0,093	0,094	0,097	0,760	0,742	0,736	0,733	0,756	0,373	0,741	0,830	0,527	0,093	0,094	0,095	0,758	0,748	0,743	0,723	0,760	0,387	0,693	0,814	0,225	0,092	0,098	0,095	0,764	0,744	0,757	0,766	0,759	0,394	0,751	0,828	0,092	0,093	0,094	0,684	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,184	0,704	0,106	0,093	0,189	0,096	0,094	0,094	0,093	0,095
20:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,346	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,758	0,746	0,752	0,758	0,771	0,391	0,731	0,819	0,092	0,093	0,094	0,097	0,762	0,745	0,737	0,735	0,759	0,374	0,744	0,834	0,557	0,093	0,094	0,094	0,760	0,751	0,745	0,725	0,765	0,390	0,694	0,818	0,227	0,092	0,098	0,095	0,768	0,747	0,760	0,768	0,763	0,397	0,754	0,832	0,092	0,092	0,094	0,689	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,184	0,706	0,106	0,093	0,190	0,096	0,094	0,094	0,093	0,097
20:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,094	0,094	0,093	0,349	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,759	0,749	0,756	0,760	0,773	0,392	0,734	0,824	0,092	0,093	0,094	0,097	0,766	0,746	0,741	0,739	0,761	0,378	0,749	0,837	0,584	0,093	0,095	0,095	0,763	0,754	0,747	0,727	0,767	0,393	0,696	0,821	0,228	0,092	0,098	0,095	0,771	0,750	0,762	0,772	0,765	0,399	0,757	0,837	0,092	0,093	0,094	0,694	0,094	0,174	0,093	0,097	0,102	0,098	0,095	0,098	0,093	0,094	0,094	0,097	0,185	0,714	0,106	0,093	0,190	0,096	0,094	0,094	0,093	0,095
20:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,094	0,356	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,760	0,752	0,757	0,764	0,777	0,395	0,738	0,825	0,092	0,093	0,094	0,097	0,769	0,748	0,742	0,742	0,765	0,380	0,751	0,841	0,610	0,093	0,094	0,094	0,765	0,756	0,748	0,730	0,769	0,396	0,697	0,825	0,229	0,092	0,098	0,095	0,774	0,753	0,765	0,774	0,767	0,402	0,760	0,840	0,092	0,092	0,094	0,698	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,184	0,720	0,106	0,093	0,190	0,096	0,094	0,094	0,093	0,100
21:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,357	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,766	0,754	0,759	0,766	0,781	0,397	0,742	0,831	0,092	0,093	0,094	0,097	0,772	0,753	0,745	0,745	0,769	0,383	0,754	0,843	0,637	0,093	0,094	0,094	0,770	0,759	0,752	0,731	0,773	0,400	0,698	0,827	0,231	0,092	0,098	0,095	0,777	0,756	0,768	0,778	0,770	0,403	0,763	0,841	0,092	0,092	0,094	0,704	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,184	0,724	0,106	0,093	0,190	0,096	0,094	0,094	0,093	0,096
21:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,362	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,769	0,760	0,763	0,771	0,784	0,399	0,744	0,837	0,092	0,093	0,094	0,097	0,776	0,756	0,748	0,748	0,769	0,385	0,756	0,846	0,662	0,093	0,094	0,095	0,773	0,761	0,754	0,735	0,776	0,401	0,699	0,830	0,232	0,092	0,098	0,095	0,779	0,758	0,770	0,781	0,773	0,407	0,766	0,847	0,093	0,092	0,094	0,708	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,184	0,728	0,106	0,093	0,191	0,096	0,094	0,094	0,093	0,095
21:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,373	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,771	0,761	0,768	0,774	0,789	0,401	0,747	0,844	0,092	0,093	0,094	0,097	0,778	0,758	0,749	0,748	0,772	0,388	0,759	0,849	0,684	0,093	0,094	0,095	0,776	0,763	0,756	0,737	0,779	0,404	0,700	0,834	0,233	0,092	0,098	0,095	0,783	0,760	0,774	0,786	0,775	0,409	0,769	0,850	0,092	0,092	0,094	0,711	0,094	0,174	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,185	0,736	0,106	0,093	0,191	0,096	0,094	0,094	0,093	0,097
21:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,376	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,775	0,765	0,771	0,777	0,792	0,402	0,749	0,846	0,092	0,093	0,094	0,097	0,781	0,760	0,753	0,751	0,776	0,390	0,762	0,853	0,705	0,093	0,094	0,095	0,778	0,765	0,758	0,739	0,782	0,406	0,700	0,838	0,234	0,092	0,098	0,095	0,785	0,763	0,777	0,788	0,778	0,411	0,772	0,854	0,092	0,093	0,094	0,715	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,184	0,739	0,106	0,093	0,191	0,096	0,093	0,094	0,093	0,095
21:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,383	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,779	0,770	0,774	0,782	0,794	0,405	0,754	0,850	0,092	0,093	0,094	0,097	0,786	0,763	0,755	0,754	0,778	0,393	0,766	0,857	0,720	0,093	0,094	0,095	0,783	0,770	0,761	0,741	0,785	0,409	0,703	0,842	0,236	0,092	0,099	0,095	0,788	0,766	0,779	0,791	0,780	0,414	0,776	0,857	0,092	0,093	0,094	0,720	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,184	0,746	0,106	0,093	0,192	0,096	0,094	0,094	0,093	0,095
21:50:19	37,0	0,097	0,093	0,093	0,094	0,093	0,093	0,094	0,093	0,095	0,093	0,093	0,093	0,390	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,780	0,771	0,776	0,784	0,799	0,406	0,757	0,855	0,092	0,093	0,094	0,097	0,787	0,765	0,757	0,756	0,779	0,394	0,768	0,858	0,738	0,093	0,094	0,095	0,785	0,772	0,761	0,743	0,788	0,411	0,705	0,844	0,237	0,092	0,098	0,095	0,791	0,769	0,780	0,793	0,783	0,417	0,778	0,861	0,092	0,092	0,093	0,726	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,185	0,751	0,106	0,093	0,191	0,095	0,094	0,094	0,093	0,095
22:00:19	37,0	0,097	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,403	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,783	0,772	0,779	0,787	0,802	0,408	0,760	0,858	0,092	0,093	0,094	0,097	0,791	0,768	0,760	0,759	0,785	0,399	0,771	0,862	0,754	0,093	0,094	0,095	0,790	0,775	0,765	0,745	0,790	0,413	0,705	0,847	0,239	0,092	0,098	0,095	0,794	0,772	0,784	0,797	0,785	0,419	0,780	0,864	0,092	0,093	0,094	0,732	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,185	0,758	0,106	0,093	0,192	0,096	0,094	0,094	0,093	0,097
22:10:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,406	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,785	0,774	0,780	0,791	0,805	0,410	0,763	0,865	0,093	0,093	0,094	0,097	0,795	0,769	0,761	0,761	0,787	0,400	0,773	0,864	0,763	0,093	0,094	0,095	0,793	0,777	0,767	0,748	0,793	0,416	0,709	0,850	0,240	0,092	0,098	0,095	0,797	0,774	0,787	0,800	0,788	0,421	0,782	0,868	0,093	0,092	0,094	0,738	0,094	0,175	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,094	0,097	0,186	0,763	0,106	0,093	0,192	0,096	0,094	0,094	0,093	0,095
22:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,093	0,093	0,423	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,093	0,092	0,095	0,093	0,788	0,775	0,784	0,794	0,808	0,413	0,765	0,868	0,092	0,093	0,094	0,097	0,797	0,773	0,763	0,764	0,790	0,402	0,776	0,868	0,773	0,093	0,094	0,095	0,795	0,778	0,770	0,749	0,796	0,418	0,709	0,853	0,241	0,092	0,098	0,095	0,800	0,777	0,789	0,803	0,789	0,424	0,786	0,871	0,092	0,093	0,094	0,744	0,094	0,176	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,185	0,767	0,106	0,093	0,192	0,096	0,094	0,094	0,093	0,095
22:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,094	0,093	0,093	0,442	0,095	0,097	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,093	0,095	0,093	0,791	0,779	0,787	0,795	0,809	0,415	0,768	0,873	0,092	0,093	0,094	0,097	0,800	0,775	0,766	0,765	0,791	0,405	0,778	0,870	0,779	0,093	0,094	0,095	0,797	0,782	0,772	0,752	0,798	0,421	0,710	0,856	0,242	0,092	0,098	0,095	0,803	0,781	0,791	0,806	0,792	0,426	0,788	0,875	0,093	0,093	0,094	0,747	0,094	0,176	0,093	0,097	0,102	0,098	0,095	0,098	0,093	0,095	0,094	0,097	0,185	0,772	0,106	0,093	0,193	0,096	0,094	0,094	0,093	0,102
